UF,vacina,doses,agegroup,nn
RO,Janssen,DU,2,0
RO,Janssen,DU,3,62
RO,Janssen,DU,4,7759
RO,Janssen,DU,5,8049
RO,Janssen,DU,6,11578
RO,Janssen,DU,7,4215
RO,Janssen,DU,8,387
RO,Janssen,DU,9,114
RO,Janssen,DU,10,31
RO,Janssen,DU,11,6
RO,Janssen,R,1,0
RO,Janssen,R,2,0
RO,Janssen,R,3,6
RO,Janssen,R,4,1606
RO,Janssen,R,5,1930
RO,Janssen,R,6,2652
RO,Janssen,R,7,981
RO,Janssen,R,8,155
RO,Janssen,R,9,81
RO,Janssen,R,10,41
RO,Janssen,R,11,15
RO,Pfizer,D1,1,6
RO,Pfizer,D1,2,4133
RO,Pfizer,D1,3,133747
RO,Pfizer,D1,4,158991
RO,Pfizer,D1,5,82531
RO,Pfizer,D1,6,73695
RO,Pfizer,D1,7,37736
RO,Pfizer,D1,8,4191
RO,Pfizer,D1,9,1128
RO,Pfizer,D1,10,343
RO,Pfizer,D1,11,40
RO,Pfizer,D2,1,2
RO,Pfizer,D2,2,118
RO,Pfizer,D2,3,85425
RO,Pfizer,D2,4,108938
RO,Pfizer,D2,5,60329
RO,Pfizer,D2,6,59675
RO,Pfizer,D2,7,31300
RO,Pfizer,D2,8,2905
RO,Pfizer,D2,9,815
RO,Pfizer,D2,10,230
RO,Pfizer,D2,11,18
RO,Pfizer,DU,1,0
RO,Pfizer,DU,2,0
RO,Pfizer,DU,3,17
RO,Pfizer,DU,4,1644
RO,Pfizer,DU,5,2536
RO,Pfizer,DU,6,2477
RO,Pfizer,DU,7,3176
RO,Pfizer,DU,8,5001
RO,Pfizer,DU,9,3899
RO,Pfizer,DU,10,1225
RO,Pfizer,DU,11,118
RO,Pfizer,R,1,0
RO,Pfizer,R,2,2
RO,Pfizer,R,3,364
RO,Pfizer,R,4,17545
RO,Pfizer,R,5,25941
RO,Pfizer,R,6,31253
RO,Pfizer,R,7,36359
RO,Pfizer,R,8,48107
RO,Pfizer,R,9,27449
RO,Pfizer,R,10,9149
RO,Pfizer,R,11,1077
RR,AZ,D1,1,0
RR,AZ,D1,2,3
RR,AZ,D1,3,68
RR,AZ,D1,4,41628
RR,AZ,D1,5,30135
RR,AZ,D1,6,28159
RR,AZ,D1,7,24520
RR,AZ,D1,8,4048
RR,AZ,D1,9,3171
RR,AZ,D1,10,278
RR,AZ,D1,11,33
RR,AZ,D2,1,0
RR,AZ,D2,2,0
RR,AZ,D2,3,52
RR,AZ,D2,4,27286
RR,AZ,D2,5,21328
RR,AZ,D2,6,22220
RR,AZ,D2,7,20875
RR,AZ,D2,8,3168
RR,AZ,D2,9,2788
RR,AZ,D2,10,207
RR,AZ,D2,11,24
RR,AZ,DU,1,0
RR,AZ,DU,2,0
RR,AZ,DU,3,0
RR,AZ,DU,4,0
RR,AZ,DU,5,0
RR,AZ,DU,6,0
RR,AZ,DU,7,0
RR,AZ,DU,8,0
RR,AZ,DU,9,0
RR,AZ,DU,10,0
RR,AZ,DU,11,0
RR,AZ,R,1,0
RR,AZ,R,2,0
RR,AZ,R,3,2
RR,AZ,R,4,77
RR,AZ,R,5,108
RR,AZ,R,6,142
RR,AZ,R,7,107
RR,AZ,R,8,51
RR,AZ,R,9,121
RR,AZ,R,10,23
RR,AZ,R,11,2
RR,Coronavac,D1,1,4
RR,Coronavac,D1,2,684
RR,Coronavac,D1,3,187
RR,Coronavac,D1,4,23010
RR,Coronavac,D1,5,14157
RR,Coronavac,D1,6,10066
RR,Coronavac,D1,7,5648
RR,Coronavac,D1,8,21519
RR,Coronavac,D1,9,7911
RR,Coronavac,D1,10,3357
RR,Coronavac,D1,11,644
RR,Coronavac,D2,1,0
RR,Coronavac,D2,2,0
RR,Coronavac,D2,3,50
RR,Coronavac,D2,4,15662
RR,Coronavac,D2,5,10478
RR,Coronavac,D2,6,7807
RR,Coronavac,D2,7,4350
RR,Coronavac,D2,8,20277
RR,Coronavac,D2,9,7384
RR,Coronavac,D2,10,3095
RR,Coronavac,D2,11,580
RR,Coronavac,DU,1,0
RR,Coronavac,DU,2,1
RR,Coronavac,DU,3,0
RR,Coronavac,DU,4,0
RR,Coronavac,DU,5,0
RR,Coronavac,DU,6,0
RR,Coronavac,DU,7,0
RR,Coronavac,DU,8,0
RR,Coronavac,DU,9,0
RR,Coronavac,DU,10,0
RR,Coronavac,DU,11,0
RR,Coronavac,R,1,0
RR,Coronavac,R,2,0
RR,Coronavac,R,3,0
RR,Coronavac,R,4,2
RR,Coronavac,R,5,6
RR,Coronavac,R,6,5
RR,Coronavac,R,7,2
RR,Coronavac,R,8,12
RR,Coronavac,R,9,10
RR,Coronavac,R,10,3
RR,Coronavac,R,11,0
RR,Janssen,D1,1,0
RR,Janssen,D1,2,0
RR,Janssen,D1,3,0
RR,Janssen,D1,4,0
RR,Janssen,D1,5,0
RR,Janssen,D1,6,0
RR,Janssen,D1,7,0
RR,Janssen,D1,8,0
RR,Janssen,D1,9,0
RR,Janssen,D1,10,0
RR,Janssen,D1,11,0
RR,Janssen,D2,1,0
RR,Janssen,D2,2,0
RR,Janssen,D2,3,0
RR,Janssen,D2,4,0
RR,Janssen,D2,5,0
RR,Janssen,D2,6,0
RR,Janssen,D2,7,0
RR,Janssen,D2,8,0
RR,Janssen,D2,9,0
RR,Janssen,D2,10,0
RR,Janssen,D2,11,0
RR,Janssen,DU,1,0
RR,Janssen,DU,2,0
RR,Janssen,DU,3,7
RR,Janssen,DU,4,1041
RR,Janssen,DU,5,5258
RR,Janssen,DU,6,3459
RR,Janssen,DU,7,943
RR,Janssen,DU,8,202
RR,Janssen,DU,9,49
RR,Janssen,DU,10,6
RR,Janssen,DU,11,0
RR,Janssen,R,1,0
RR,Janssen,R,2,0
RR,Janssen,R,3,0
RR,Janssen,R,4,80
RR,Janssen,R,5,497
RR,Janssen,R,6,353
RR,Janssen,R,7,81
RR,Janssen,R,8,69
RR,Janssen,R,9,30
RR,Janssen,R,10,6
RR,Janssen,R,11,1
RR,Pfizer,D1,1,7
RR,Pfizer,D1,2,769
RR,Pfizer,D1,3,47039
RR,Pfizer,D1,4,43041
RR,Pfizer,D1,5,30974
RR,Pfizer,D1,6,22604
RR,Pfizer,D1,7,12945
RR,Pfizer,D1,8,2013
RR,Pfizer,D1,9,538
RR,Pfizer,D1,10,107
RR,Pfizer,D1,11,14
RR,Pfizer,D2,1,0
RR,Pfizer,D2,2,37
RR,Pfizer,D2,3,26867
RR,Pfizer,D2,4,22554
RR,Pfizer,D2,5,18211
RR,Pfizer,D2,6,14885
RR,Pfizer,D2,7,9145
RR,Pfizer,D2,8,1215
RR,Pfizer,D2,9,350
RR,Pfizer,D2,10,69
RR,Pfizer,D2,11,9
RR,Pfizer,DU,1,0
RR,Pfizer,DU,2,0
RR,Pfizer,DU,3,0
RR,Pfizer,DU,4,0
RR,Pfizer,DU,5,0
RR,Pfizer,DU,6,0
RR,Pfizer,DU,7,0
RR,Pfizer,DU,8,0
RR,Pfizer,DU,9,0
RR,Pfizer,DU,10,0
RR,Pfizer,DU,11,0
RR,Pfizer,R,1,0
RR,Pfizer,R,2,0
RR,Pfizer,R,3,105
RR,Pfizer,R,4,2855
RR,Pfizer,R,5,4059
RR,Pfizer,R,6,4411
RR,Pfizer,R,7,4075
RR,Pfizer,R,8,10084
RR,Pfizer,R,9,4795
RR,Pfizer,R,10,1560
RR,Pfizer,R,11,233
RS,AZ,D1,1,20
RS,AZ,D1,2,49
RS,AZ,D1,3,800
RS,AZ,D1,4,485738
RS,AZ,D1,5,731665
RS,AZ,D1,6,730224
RS,AZ,D1,7,1034544
RS,AZ,D1,8,588435
RS,AZ,D1,9,60863
RS,AZ,D1,10,101152
RS,AZ,D1,11,4614
RS,AZ,D2,1,8
RS,AZ,D2,2,16
RS,AZ,D2,3,583
RS,AZ,D2,4,388546
RS,AZ,D2,5,629998
RS,AZ,D2,6,674724
RS,AZ,D2,7,989277
RS,AZ,D2,8,566489
RS,AZ,D2,9,56762
RS,AZ,D2,10,94041
RS,AZ,D2,11,3835
RS,AZ,DU,1,0
RS,AZ,DU,2,0
RS,AZ,DU,3,0
RS,AZ,DU,4,2
RS,AZ,DU,5,2
RS,AZ,DU,6,0
RS,AZ,DU,7,0
RS,AZ,DU,8,0
RS,AZ,DU,9,2
RS,AZ,DU,10,0
RS,AZ,DU,11,0
RS,AZ,R,1,0
RS,AZ,R,2,0
RS,AZ,R,3,18
RS,AZ,R,4,2744
RS,AZ,R,5,3737
RS,AZ,R,6,5233
RS,AZ,R,7,8359
RS,AZ,R,8,5012
RS,AZ,R,9,1256
RS,AZ,R,10,599
RS,AZ,R,11,95
RS,Coronavac,D1,1,17
RS,Coronavac,D1,2,18403
RS,Coronavac,D1,3,1060
RS,Coronavac,D1,4,428537
RS,Coronavac,D1,5,285982
RS,Coronavac,D1,6,186697
RS,Coronavac,D1,7,97241
RS,Coronavac,D1,8,546552
RS,Coronavac,D1,9,571073
RS,Coronavac,D1,10,146274
RS,Coronavac,D1,11,40514
RS,Coronavac,D2,1,5
RS,Coronavac,D2,2,14
RS,Coronavac,D2,3,689
RS,Coronavac,D2,4,357949
RS,Coronavac,D2,5,253113
RS,Coronavac,D2,6,170212
RS,Coronavac,D2,7,88994
RS,Coronavac,D2,8,527511
RS,Coronavac,D2,9,552900
RS,Coronavac,D2,10,137861
RS,Coronavac,D2,11,37687
RS,Coronavac,DU,1,0
RS,Coronavac,DU,2,0
RS,Coronavac,DU,3,0
RS,Coronavac,DU,4,0
RS,Coronavac,DU,5,0
RS,Coronavac,DU,6,2
RS,Coronavac,DU,7,0
RS,Coronavac,DU,8,2
RS,Coronavac,DU,9,9
RS,Coronavac,DU,10,4
RS,Coronavac,DU,11,4
RS,Coronavac,R,1,0
RS,Coronavac,R,2,0
RS,Coronavac,R,3,21
RS,Coronavac,R,4,4441
RS,Coronavac,R,5,6204
RS,Coronavac,R,6,9390
RS,Coronavac,R,7,16203
RS,Coronavac,R,8,9789
RS,Coronavac,R,9,1957
RS,Coronavac,R,10,874
RS,Coronavac,R,11,93
RS,Janssen,D1,1,0
RS,Janssen,D1,2,0
RS,Janssen,D1,3,2
RS,Janssen,D1,4,256
RS,Janssen,D1,5,2739
RS,Janssen,D1,6,2855
RS,Janssen,D1,7,936
RS,Janssen,D1,8,81
RS,Janssen,D1,9,18
RS,Janssen,D1,10,4
RS,Janssen,D1,11,1
RS,Janssen,D2,1,0
RS,Janssen,D2,2,0
RS,Janssen,D2,3,0
RS,Janssen,D2,4,13
RS,Janssen,D2,5,18
RS,Janssen,D2,6,8
RS,Janssen,D2,7,0
RS,Janssen,D2,8,0
RS,Janssen,D2,9,0
RS,Janssen,D2,10,0
RS,Janssen,D2,11,0
RS,Janssen,DU,1,0
RS,Janssen,DU,2,4
RS,Janssen,DU,3,44
RS,Janssen,DU,4,29823
RS,Janssen,DU,5,107875
RS,Janssen,DU,6,127555
RS,Janssen,DU,7,28533
RS,Janssen,DU,8,2616
RS,Janssen,DU,9,633
RS,Janssen,DU,10,163
RS,Janssen,DU,11,31
RS,Janssen,R,1,0
RS,Janssen,R,2,0
RS,Janssen,R,3,70
RS,Janssen,R,4,10982
RS,Janssen,R,5,46997
RS,Janssen,R,6,61727
RS,Janssen,R,7,13618
RS,Janssen,R,8,1032
RS,Janssen,R,9,235
RS,Janssen,R,10,63
RS,Janssen,R,11,6
RS,Pfizer,D1,1,49
RS,Pfizer,D1,2,8928
RS,Pfizer,D1,3,733757
RS,Pfizer,D1,4,920794
RS,Pfizer,D1,5,514187
RS,Pfizer,D1,6,425261
RS,Pfizer,D1,7,248389
RS,Pfizer,D1,8,21219
RS,Pfizer,D1,9,5487
RS,Pfizer,D1,10,1713
RS,Pfizer,D1,11,251
RS,Pfizer,D2,1,11
RS,Pfizer,D2,2,181
RS,Pfizer,D2,3,445998
RS,Pfizer,D2,4,767516
RS,Pfizer,D2,5,472506
RS,Pfizer,D2,6,397013
RS,Pfizer,D2,7,233389
RS,Pfizer,D2,8,18139
RS,Pfizer,D2,9,5396
RS,Pfizer,D2,10,3299
RS,Pfizer,D2,11,689
RS,Pfizer,DU,1,0
RS,Pfizer,DU,2,2
RS,Pfizer,DU,3,21
RS,Pfizer,DU,4,498
RS,Pfizer,DU,5,973
RS,Pfizer,DU,6,909
RS,Pfizer,DU,7,598
RS,Pfizer,DU,8,2256
RS,Pfizer,DU,9,8580
RS,Pfizer,DU,10,2216
RS,Pfizer,DU,11,603
RS,Pfizer,R,1,1
RS,Pfizer,R,2,3
RS,Pfizer,R,3,5022
RS,Pfizer,R,4,190154
RS,Pfizer,R,5,281433
RS,Pfizer,R,6,369360
RS,Pfizer,R,7,535378
RS,Pfizer,R,8,674312
RS,Pfizer,R,9,481668
RS,Pfizer,R,10,165823
RS,Pfizer,R,11,28238
SC,AZ,D1,1,22
SC,AZ,D1,2,45
SC,AZ,D1,3,303
SC,AZ,D1,4,244331
SC,AZ,D1,5,420117
SC,AZ,D1,6,446833
SC,AZ,D1,7,555995
SC,AZ,D1,8,434014
SC,AZ,D1,9,22839
SC,AZ,D1,10,46288
SC,AZ,D1,11,1325
SC,AZ,D2,1,11
SC,AZ,D2,2,21
SC,AZ,D2,3,211
SC,AZ,D2,4,210921
SC,AZ,D2,5,376020
SC,AZ,D2,6,413079
SC,AZ,D2,7,529380
SC,AZ,D2,8,416676
SC,AZ,D2,9,21172
SC,AZ,D2,10,43334
SC,AZ,D2,11,1124
SC,AZ,DU,1,0
SC,AZ,DU,2,0
SC,AZ,DU,3,0
SC,AZ,DU,4,2
SC,AZ,DU,5,9
SC,AZ,DU,6,2
SC,AZ,DU,7,2
SC,AZ,DU,8,2
SC,AZ,DU,9,0
SC,AZ,DU,10,0
SC,AZ,DU,11,0
SC,AZ,R,1,0
SC,AZ,R,2,0
SC,AZ,R,3,0
SC,AZ,R,4,633
SC,AZ,R,5,686
SC,AZ,R,6,799
SC,AZ,R,7,1301
SC,AZ,R,8,506
SC,AZ,R,9,372
SC,AZ,R,10,109
SC,AZ,R,11,63
SC,Coronavac,D1,1,19
SC,Coronavac,D1,2,8076
SC,Coronavac,D1,3,1023
SC,Coronavac,D1,4,405599
SC,Coronavac,D1,5,254958
SC,Coronavac,D1,6,149697
SC,Coronavac,D1,7,88529
SC,Coronavac,D1,8,173298
SC,Coronavac,D1,9,294142
SC,Coronavac,D1,10,67149
SC,Coronavac,D1,11,17329
SC,Coronavac,D2,1,7
SC,Coronavac,D2,2,9
SC,Coronavac,D2,3,384
SC,Coronavac,D2,4,314113
SC,Coronavac,D2,5,212672
SC,Coronavac,D2,6,130526
SC,Coronavac,D2,7,79770
SC,Coronavac,D2,8,166269
SC,Coronavac,D2,9,284283
SC,Coronavac,D2,10,63553
SC,Coronavac,D2,11,16268
SC,Coronavac,DU,1,0
SC,Coronavac,DU,2,0
SC,Coronavac,DU,3,0
SC,Coronavac,DU,4,2
SC,Coronavac,DU,5,0
SC,Coronavac,DU,6,0
SC,Coronavac,DU,7,0
SC,Coronavac,DU,8,5
SC,Coronavac,DU,9,16
SC,Coronavac,DU,10,2
SC,Coronavac,DU,11,1
SC,Coronavac,R,1,0
SC,Coronavac,R,2,0
SC,Coronavac,R,3,1
SC,Coronavac,R,4,91
SC,Coronavac,R,5,80
SC,Coronavac,R,6,78
SC,Coronavac,R,7,76
SC,Coronavac,R,8,123
SC,Coronavac,R,9,166
SC,Coronavac,R,10,61
SC,Coronavac,R,11,11
SC,Janssen,D1,1,0
SC,Janssen,D1,2,0
SC,Janssen,D1,3,0
SC,Janssen,D1,4,0
SC,Janssen,D1,5,0
SC,Janssen,D1,6,1
SC,Janssen,D1,7,0
SC,Janssen,D1,8,0
SC,Janssen,D1,9,0
SC,Janssen,D1,10,0
SC,Janssen,D1,11,0
SC,Janssen,D2,1,0
SC,Janssen,D2,2,0
SC,Janssen,D2,3,0
SC,Janssen,D2,4,2
SC,Janssen,D2,5,31
SC,Janssen,D2,6,82
SC,Janssen,D2,7,11
SC,Janssen,D2,8,0
SC,Janssen,D2,9,0
SC,Janssen,D2,10,0
SC,Janssen,D2,11,0
SC,Janssen,DU,1,3
SC,Janssen,DU,2,4
SC,Janssen,DU,3,34
SC,Janssen,DU,4,21004
SC,Janssen,DU,5,58324
SC,Janssen,DU,6,135783
SC,Janssen,DU,7,24672
SC,Janssen,DU,8,2219
SC,Janssen,DU,9,535
SC,Janssen,DU,10,112
SC,Janssen,DU,11,27
SC,Janssen,R,1,0
SC,Janssen,R,2,0
SC,Janssen,R,3,19
SC,Janssen,R,4,7379
SC,Janssen,R,5,23101
SC,Janssen,R,6,44963
SC,Janssen,R,7,6881
SC,Janssen,R,8,704
SC,Janssen,R,9,175
SC,Janssen,R,10,61
SC,Janssen,R,11,41
SC,Pfizer,D1,1,63
SC,Pfizer,D1,2,21221
SC,Pfizer,D1,3,462085
SC,Pfizer,D1,4,652019
SC,Pfizer,D1,5,459670
SC,Pfizer,D1,6,283103
SC,Pfizer,D1,7,207358
SC,Pfizer,D1,8,23384
SC,Pfizer,D1,9,2855
SC,Pfizer,D1,10,735
SC,Pfizer,D1,11,124
SC,Pfizer,D2,1,20
SC,Pfizer,D2,2,88
SC,Pfizer,D2,3,259050
SC,Pfizer,D2,4,511280
SC,Pfizer,D2,5,383265
SC,Pfizer,D2,6,249373
SC,Pfizer,D2,7,189889
SC,Pfizer,D2,8,20137
SC,Pfizer,D2,9,2544
SC,Pfizer,D2,10,680
SC,Pfizer,D2,11,97
SC,Pfizer,DU,1,0
SC,Pfizer,DU,2,1
SC,Pfizer,DU,3,42
SC,Pfizer,DU,4,807
SC,Pfizer,DU,5,1288
SC,Pfizer,DU,6,1113
SC,Pfizer,DU,7,678
SC,Pfizer,DU,8,3093
SC,Pfizer,DU,9,11812
SC,Pfizer,DU,10,4696
SC,Pfizer,DU,11,728
SC,Pfizer,R,1,3
SC,Pfizer,R,2,5
SC,Pfizer,R,3,1433
SC,Pfizer,R,4,74752
SC,Pfizer,R,5,113231
SC,Pfizer,R,6,139052
SC,Pfizer,R,7,219697
SC,Pfizer,R,8,294160
SC,Pfizer,R,9,220471
SC,Pfizer,R,10,73411
SC,Pfizer,R,11,11254
SE,AZ,D1,1,3
SE,AZ,D1,2,5
SE,AZ,D1,3,85
SE,AZ,D1,4,56135
SE,AZ,D1,5,133005
SE,AZ,D1,6,132849
SE,AZ,D1,7,161801
SE,AZ,D1,8,83763
SE,AZ,D1,9,13477
SE,AZ,D1,10,17160
SE,AZ,D1,11,2447
SE,AZ,D2,1,1
SE,AZ,D2,2,1
SE,AZ,D2,3,87
SE,AZ,D2,4,43153
SE,AZ,D2,5,110137
SE,AZ,D2,6,114357
SE,AZ,D2,7,143650
SE,AZ,D2,8,76620
SE,AZ,D2,9,12440
SE,AZ,D2,10,15081
SE,AZ,D2,11,2177
SE,AZ,DU,1,0
SE,AZ,DU,2,0
SE,AZ,DU,3,0
SE,AZ,DU,4,0
SE,AZ,DU,5,0
SE,AZ,DU,6,0
SE,AZ,DU,7,0
SE,AZ,DU,8,0
SE,AZ,DU,9,0
SE,AZ,DU,10,0
SE,AZ,DU,11,0
SE,AZ,R,1,0
SE,AZ,R,2,0
SE,AZ,R,3,0
SE,AZ,R,4,231
SE,AZ,R,5,445
SE,AZ,R,6,875
SE,AZ,R,7,1842
SE,AZ,R,8,1580
SE,AZ,R,9,293
SE,AZ,R,10,150
SE,AZ,R,11,19
SE,Coronavac,D1,1,6
SE,Coronavac,D1,2,2217
SE,Coronavac,D1,3,390
SE,Coronavac,D1,4,84459
SE,Coronavac,D1,5,70052
SE,Coronavac,D1,6,50542
SE,Coronavac,D1,7,21401
SE,Coronavac,D1,8,59311
SE,Coronavac,D1,9,65850
SE,Coronavac,D1,10,13878
SE,Coronavac,D1,11,4677
SE,Coronavac,D2,1,1
SE,Coronavac,D2,2,2
SE,Coronavac,D2,3,101
SE,Coronavac,D2,4,63694
SE,Coronavac,D2,5,57792
SE,Coronavac,D2,6,42163
SE,Coronavac,D2,7,17818
SE,Coronavac,D2,8,55048
SE,Coronavac,D2,9,61231
SE,Coronavac,D2,10,12779
SE,Coronavac,D2,11,4308
SE,Coronavac,DU,1,0
SE,Coronavac,DU,2,0
SE,Coronavac,DU,3,0
SE,Coronavac,DU,4,0
SE,Coronavac,DU,5,0
SE,Coronavac,DU,6,2
SE,Coronavac,DU,7,0
SE,Coronavac,DU,8,0
SE,Coronavac,DU,9,0
SE,Coronavac,DU,10,0
SE,Coronavac,DU,11,0
SE,Coronavac,R,1,0
SE,Coronavac,R,2,0
SE,Coronavac,R,3,0
SE,Coronavac,R,4,30
SE,Coronavac,R,5,19
SE,Coronavac,R,6,24
SE,Coronavac,R,7,14
SE,Coronavac,R,8,31
SE,Coronavac,R,9,30
SE,Coronavac,R,10,29
SE,Coronavac,R,11,0
SE,Janssen,D1,1,0
SE,Janssen,D1,2,0
SE,Janssen,D1,3,0
SE,Janssen,D1,4,0
SE,Janssen,D1,5,0
SE,Janssen,D1,6,0
SE,Janssen,D1,7,0
SE,Janssen,D1,8,0
SE,Janssen,D1,9,0
SE,Janssen,D1,10,0
SE,Janssen,D1,11,0
SE,Janssen,D2,1,0
SE,Janssen,D2,2,0
SE,Janssen,D2,3,0
SE,Janssen,D2,4,0
SE,Janssen,D2,5,0
SE,Janssen,D2,6,0
SE,Janssen,D2,7,0
SE,Janssen,D2,8,0
SE,Janssen,D2,9,0
SE,Janssen,D2,10,0
SE,Janssen,D2,11,0
SE,Janssen,DU,1,0
SE,Janssen,DU,2,1
SE,Janssen,DU,3,2
SE,Janssen,DU,4,2691
SE,Janssen,DU,5,14652
SE,Janssen,DU,6,15982
SE,Janssen,DU,7,3629
SE,Janssen,DU,8,233
SE,Janssen,DU,9,43
SE,Janssen,DU,10,11
SE,Janssen,DU,11,1
SE,Janssen,R,1,0
SE,Janssen,R,2,0
SE,Janssen,R,3,3
SE,Janssen,R,4,808
SE,Janssen,R,5,4996
SE,Janssen,R,6,4611
SE,Janssen,R,7,881
SE,Janssen,R,8,42
SE,Janssen,R,9,6
SE,Janssen,R,10,5
SE,Janssen,R,11,0
SE,Pfizer,D1,1,7
SE,Pfizer,D1,2,2431
SE,Pfizer,D1,3,172336
SE,Pfizer,D1,4,250790
SE,Pfizer,D1,5,108415
SE,Pfizer,D1,6,87315
SE,Pfizer,D1,7,38649
SE,Pfizer,D1,8,3364
SE,Pfizer,D1,9,1004
SE,Pfizer,D1,10,300
SE,Pfizer,D1,11,109
SE,Pfizer,D2,1,2
SE,Pfizer,D2,2,47
SE,Pfizer,D2,3,97409
SE,Pfizer,D2,4,174850
SE,Pfizer,D2,5,77735
SE,Pfizer,D2,6,69646
SE,Pfizer,D2,7,30982
SE,Pfizer,D2,8,2097
SE,Pfizer,D2,9,556
SE,Pfizer,D2,10,162
SE,Pfizer,D2,11,30
SE,Pfizer,DU,1,0
SE,Pfizer,DU,2,0
SE,Pfizer,DU,3,0
SE,Pfizer,DU,4,0
SE,Pfizer,DU,5,0
SE,Pfizer,DU,6,0
SE,Pfizer,DU,7,0
SE,Pfizer,DU,8,0
SE,Pfizer,DU,9,0
SE,Pfizer,DU,10,0
SE,Pfizer,DU,11,0
SE,Pfizer,R,1,0
SE,Pfizer,R,2,0
SE,Pfizer,R,3,296
SE,Pfizer,R,4,23792
SE,Pfizer,R,5,37106
SE,Pfizer,R,6,49535
SE,Pfizer,R,7,55575
SE,Pfizer,R,8,67204
SE,Pfizer,R,9,49163
SE,Pfizer,R,10,17763
SE,Pfizer,R,11,4062
SP,AZ,D1,1,129
SP,AZ,D1,2,333
SP,AZ,D1,3,2222
SP,AZ,D1,4,1504038
SP,AZ,D1,5,2227064
SP,AZ,D1,6,3470190
SP,AZ,D1,7,3896827
SP,AZ,D1,8,2711028
SP,AZ,D1,9,180823
SP,AZ,D1,10,411871
SP,AZ,D1,11,24079
SP,AZ,D2,1,24
SP,AZ,D2,2,84
SP,AZ,D2,3,977
SP,AZ,D2,4,1007533
SP,AZ,D2,5,1671370
SP,AZ,D2,6,2690263
SP,AZ,D2,7,3282502
SP,AZ,D2,8,2571661
SP,AZ,D2,9,164763
SP,AZ,D2,10,386032
SP,AZ,D2,11,20651
SP,AZ,DU,1,0
SP,AZ,DU,2,0
SP,AZ,DU,3,0
SP,AZ,DU,4,6
SP,AZ,DU,5,8
SP,AZ,DU,6,8
SP,AZ,DU,7,16
SP,AZ,DU,8,5
SP,AZ,DU,9,0
SP,AZ,DU,10,0
SP,AZ,DU,11,0
SP,AZ,R,1,1
SP,AZ,R,2,2
SP,AZ,R,3,122
SP,AZ,R,4,52490
SP,AZ,R,5,70859
SP,AZ,R,6,92058
SP,AZ,R,7,117716
SP,AZ,R,8,127375
SP,AZ,R,9,21868
SP,AZ,R,10,13493
SP,AZ,R,11,1456
SP,Coronavac,D1,1,337
SP,Coronavac,D1,2,844134
SP,Coronavac,D1,3,8535
SP,Coronavac,D1,4,3890322
SP,Coronavac,D1,5,2972183
SP,Coronavac,D1,6,1351948
SP,Coronavac,D1,7,839114
SP,Coronavac,D1,8,1215789
SP,Coronavac,D1,9,1972974
SP,Coronavac,D1,10,452335
SP,Coronavac,D1,11,142110
SP,Coronavac,D2,1,63
SP,Coronavac,D2,2,196
SP,Coronavac,D2,3,2384
SP,Coronavac,D2,4,3429107
SP,Coronavac,D2,5,2741035
SP,Coronavac,D2,6,1253535
SP,Coronavac,D2,7,789738
SP,Coronavac,D2,8,1169225
SP,Coronavac,D2,9,1906853
SP,Coronavac,D2,10,428716
SP,Coronavac,D2,11,133154
SP,Coronavac,DU,1,1
SP,Coronavac,DU,2,0
SP,Coronavac,DU,3,3
SP,Coronavac,DU,4,56
SP,Coronavac,DU,5,46
SP,Coronavac,DU,6,62
SP,Coronavac,DU,7,84
SP,Coronavac,DU,8,57
SP,Coronavac,DU,9,193
SP,Coronavac,DU,10,44
SP,Coronavac,DU,11,15
SP,Coronavac,R,1,5
SP,Coronavac,R,2,11
SP,Coronavac,R,3,166
SP,Coronavac,R,4,92228
SP,Coronavac,R,5,121385
SP,Coronavac,R,6,145916
SP,Coronavac,R,7,189867
SP,Coronavac,R,8,312145
SP,Coronavac,R,9,343952
SP,Coronavac,R,10,198575
SP,Coronavac,R,11,70195
SP,Janssen,D1,1,0
SP,Janssen,D1,2,0
SP,Janssen,D1,3,0
SP,Janssen,D1,4,0
SP,Janssen,D1,5,0
SP,Janssen,D1,6,0
SP,Janssen,D1,7,0
SP,Janssen,D1,8,0
SP,Janssen,D1,9,0
SP,Janssen,D1,10,0
SP,Janssen,D1,11,0
SP,Janssen,D2,1,0
SP,Janssen,D2,2,0
SP,Janssen,D2,3,0
SP,Janssen,D2,4,0
SP,Janssen,D2,5,0
SP,Janssen,D2,6,0
SP,Janssen,D2,7,0
SP,Janssen,D2,8,0
SP,Janssen,D2,9,0
SP,Janssen,D2,10,0
SP,Janssen,D2,11,0
SP,Janssen,DU,1,7
SP,Janssen,DU,2,24
SP,Janssen,DU,3,149
SP,Janssen,DU,4,74367
SP,Janssen,DU,5,524310
SP,Janssen,DU,6,488418
SP,Janssen,DU,7,66007
SP,Janssen,DU,8,9023
SP,Janssen,DU,9,1890
SP,Janssen,DU,10,492
SP,Janssen,DU,11,78
SP,Janssen,R,1,0
SP,Janssen,R,2,1
SP,Janssen,R,3,36
SP,Janssen,R,4,30003
SP,Janssen,R,5,134806
SP,Janssen,R,6,123272
SP,Janssen,R,7,41866
SP,Janssen,R,8,12136
SP,Janssen,R,9,1347
SP,Janssen,R,10,509
SP,Janssen,R,11,38
SP,Pfizer,D1,1,526
SP,Pfizer,D1,2,10626
SP,Pfizer,D1,3,3417871
SP,Pfizer,D1,4,2799374
